633+76 |709 
940+64 |1004
196+50 |246 
40+689 |729 
110+966|1076
51+718 |769 
22+76  |98  
96+57  |153 
523+78 |601 
37+97  |134 
2+822  |824 
875+3  |878 
992+5  |997 
416+0  |416 
11+823 |834 
588+30 |618 
55+570 |625 
194+76 |270 
907+6  |913 
867+0  |867 
74+144 |218 
93+14  |107 
446+3  |449 
676+415|1091
4+558  |562 
246+444|690 
850+88 |938 
643+38 |681 
481+36 |517 
178+76 |254 
647+80 |727 
154+752|906 
0+739  |739 
85+449 |534 
191+4  |195 
15+976 |991 
3+627  |630 
98+953 |1051
672+195|867 
319+933|1252
494+0  |494 
32+537 |569 
617+60 |677 
571+74 |645 
6+467  |473 
5+697  |702 
90+638 |728 
55+855 |910 
109+853|962 
358+3  |361 
43+232 |275 
561+51 |612 
512+8  |520 
281+765|1046
408+178|586 
457+45 |502 
44+178 |222 
338+46 |384 
674+34 |708 
257+136|393 
79+48  |127 
8+380  |388 
61+180 |241 
85+417 |502 
965+364|1329
677+311|988 
776+6  |782 
308+80 |388 
69+943 |1012
258+52 |310 
830+598|1428
89+110 |199 
21+456 |477 
105+0  |105 
287+522|809 
649+211|860 
114+98 |212 
9+896  |905 
42+724 |766 
553+73 |626 
368+779|1147
338+577|915 
6+646  |652 
0+261  |261 
44+687 |731 
356+85 |441 
118+28 |146 
89+510 |599 
328+63 |391 
40+40  |80  
695+801|1496
750+14 |764 
5+850  |855 
9+563  |572 
261+26 |287 
35+678 |713 
689+211|900 
676+57 |733 
44+513 |557 
962+145|1107
6+448  |454 
638+533|1171
20+60  |80  
209+1  |210 
738+6  |744 
630+961|1591
99+355 |454 
7+244  |251 
312+173|485 
38+516 |554 
743+56 |799 
442+708|1150
219+315|534 
743+0  |743 
21+658 |679 
763+547|1310
290+943|1233
121+83 |204 
327+14 |341 
58+547 |605 
396+87 |483 
272+52 |324 
733+28 |761 
957+95 |1052
39+120 |159 
55+36  |91  
190+9  |199 
174+74 |248 
1+317  |318 
984+1  |985 
81+300 |381 
8+208  |216 
129+244|373 
53+486 |539 
550+454|1004
54+793 |847 
39+23  |62  
31+144 |175 
42+261 |303 
491+0  |491 
702+91 |793 
178+941|1119
89+75  |164 
24+953 |977 
465+98 |563 
21+359 |380 
81+354 |435 
788+173|961 
235+35 |270 
820+9  |829 
694+91 |785 
304+9  |313 
71+995 |1066
12+254 |266 
815+814|1629
897+704|1601
21+976 |997 
62+600 |662 
4+426  |430 
476+718|1194
75+186 |261 
615+371|986 
17+431 |448 
48+136 |184 
758+66 |824 
184+900|1084
34+50  |84  
69+57  |126 
26+881 |907 
6+932  |938 
869+901|1770
601+5  |606 
157+448|605 
72+313 |385 
98+907 |1005
2+338  |340 
570+31 |601 
135+333|468 
673+90 |763 
988+9  |997 
8+357  |365 
332+26 |358 
760+73 |833 
24+61  |85  
26+449 |475 
713+64 |777 
43+993 |1036
0+741  |741 
6+578  |584 
529+692|1221
107+175|282 
377+77 |454 
979+34 |1013
97+97  |194 
167+783|950 
40+706 |746 
386+10 |396 
2+604  |606 
917+5  |922 
886+77 |963 
412+520|932 
354+59 |413 
557+79 |636 
156+85 |241 
88+147 |235 
741+9  |750 
49+440 |489 
98+54  |152 
2+722  |724 
894+760|1654
334+585|919 
32+93  |125 
42+603 |645 
67+582 |649 
30+97  |127 
448+767|1215
852+578|1430
51+783 |834 
218+472|690 
989+2  |991 
86+790 |876 
39+422 |461 
493+561|1054
526+838|1364
956+686|1642
590+15 |605 
702+84 |786 
632+31 |663 
552+784|1336
900+39 |939 
873+177|1050
140+955|1095
345+850|1195
56+66  |122 
632+881|1513
545+546|1091
822+681|1503
82+151 |233 
95+777 |872 
813+875|1688
62+39  |101 
547+483|1030
465+29 |494 
491+101|592 
30+297 |327 
812+2  |814 
952+3  |955 
23+780 |803 
326+591|917 
0+524  |524 
6+864  |870 
934+987|1921
816+4  |820 
67+88  |155 
151+530|681 
37+408 |445 
198+44 |242 
274+932|1206
49+616 |665 
53+189 |242 
143+15 |158 
769+79 |848 
633+487|1120
621+31 |652 
603+4  |607 
633+738|1371
692+799|1491
783+2  |785 
428+75 |503 
709+16 |725 
8+728  |736 
5+545  |550 
1+177  |178 
5+316  |321 
166+414|580 
40+489 |529 
241+0  |241 
235+43 |278 
741+819|1560
50+38  |88  
72+30  |102 
602+8  |610 
402+776|1178
7+352  |359 
621+688|1309
59+725 |784 
385+0  |385 
794+47 |841 
821+9  |830 
96+481 |577 
814+328|1142
2+407  |409 
3+954  |957 
64+522 |586 
633+0  |633 
29+391 |420 
479+900|1379
21+55  |76  
178+29 |207 
384+33 |417 
593+992|1585
6+583  |589 
22+199 |221 
50+98  |148 
34+142 |176 
19+78  |97  
144+36 |180 
57+947 |1004
457+82 |539 
509+431|940 
11+58  |69  
148+9  |157 
223+6  |229 
109+7  |116 
956+3  |959 
106+213|319 
791+593|1384
54+805 |859 
768+180|948 
547+908|1455
409+53 |462 
222+124|346 
731+5  |736 
33+481 |514 
5+187  |192 
35+673 |708 
544+219|763 
23+81  |104 
4+277  |281 
278+14 |292 
659+66 |725 
864+103|967 
33+36  |69  
470+959|1429
16+57  |73  
845+15 |860 
59+32  |91  
95+565 |660 
357+543|900 
211+0  |211 
16+298 |314 
135+30 |165 
71+68  |139 
184+96 |280 
83+30  |113 
8+511  |519 
594+79 |673 
875+894|1769
91+866 |957 
579+54 |633 
6+754  |760 
60+145 |205 
766+751|1517
522+215|737 
547+3  |550 
97+19  |116 
7+381  |388 
62+963 |1025
5+864  |869 
740+6  |746 
828+58 |886 
0+349  |349 
652+4  |656 
58+92  |150 
238+8  |246 
74+216 |290 
425+807|1232
0+318  |318 
676+878|1554
13+394 |407 
174+59 |233 
180+239|419 
71+666 |737 
397+51 |448 
839+933|1772
439+239|678 
71+258 |329 
84+379 |463 
80+40  |120 
337+6  |343 
125+723|848 
393+439|832 
3+898  |901 
5+409  |414 
975+76 |1051
261+4  |265 
24+691 |715 
810+87 |897 
87+142 |229 
446+885|1331
602+74 |676 
125+520|645 
607+31 |638 
22+220 |242 
625+370|995 
523+25 |548 
137+71 |208 
353+2  |355 
569+494|1063
33+864 |897 
474+94 |568 
979+585|1564
170+8  |178 
52+435 |487 
4+812  |816 
9+911  |920 
460+1  |461 
610+382|992 
965+7  |972 
529+48 |577 
133+50 |183 
491+238|729 
946+11 |957 
95+316 |411 
972+99 |1071
71+60  |131 
77+437 |514 
443+439|882 
588+995|1583
843+0  |843 
217+539|756 
211+471|682 
93+648 |741 
160+21 |181 
210+2  |212 
80+989 |1069
382+50 |432 
750+29 |779 
569+30 |599 
1+123  |124 
38+867 |905 
470+40 |510 
901+7  |908 
39+268 |307 
92+796 |888 
161+490|651 
94+18  |112 
959+3  |962 
290+69 |359 
7+659  |666 
0+359  |359 
486+9  |495 
756+27 |783 
41+60  |101 
771+15 |786 
242+870|1112
606+5  |611 
314+7  |321 
7+248  |255 
661+4  |665 
793+580|1373
744+130|874 
595+14 |609 
493+317|810 
526+450|976 
70+382 |452 
264+97 |361 
534+2  |536 
142+65 |207 
38+524 |562 
35+920 |955 
448+271|719 
843+7  |850 
149+20 |169 
896+42 |938 
44+650 |694 
199+508|707 
587+9  |596 
903+87 |990 
827+53 |880 
857+1  |858 
30+243 |273 
111+630|741 
8+692  |700 
750+30 |780 
58+97  |155 
200+5  |205 
997+45 |1042
533+66 |599 
53+31  |84  
8+286  |294 
82+64  |146 
901+112|1013
59+29  |88  
197+67 |264 
87+743 |830 
689+6  |695 
10+234 |244 
256+33 |289 
414+63 |477 
442+75 |517 
347+406|753 
720+749|1469
49+702 |751 
891+22 |913 
22+433 |455 
451+60 |511 
480+98 |578 
244+976|1220
632+77 |709 
704+74 |778 
51+14  |65  
56+439 |495 
22+517 |539 
0+541  |541 
778+481|1259
88+730 |818 
584+83 |667 
693+712|1405
52+622 |674 
55+150 |205 
34+526 |560 
905+471|1376
866+1  |867 
92+47  |139 
53+936 |989 
478+3  |481 
567+522|1089
24+646 |670 
878+3  |881 
46+519 |565 
631+34 |665 
8+230  |238 
23+353 |376 
73+151 |224 
610+697|1307
6+167  |173 
916+807|1723
75+751 |826 
1+314  |315 
504+767|1271
60+414 |474 
84+242 |326 
84+380 |464 
157+379|536 
6+715  |721 
255+11 |266 
503+114|617 
61+92  |153 
166+2  |168 
85+802 |887 
4+555  |559 
31+982 |1013
708+568|1276
58+477 |535 
654+910|1564
99+242 |341 
99+471 |570 
249+525|774 
805+68 |873 
35+863 |898 
45+770 |815 
30+266 |296 
876+76 |952 
764+85 |849 
23+53  |76  
450+677|1127
53+967 |1020
6+919  |925 
41+603 |644 
54+210 |264 
308+26 |334 
165+532|697 
21+19  |40  
858+818|1676
39+999 |1038
54+593 |647 
453+265|718 
818+773|1591
6+331  |337 
58+135 |193 
329+6  |335 
856+65 |921 
752+56 |808 
569+98 |667 
50+582 |632 
769+567|1336
662+668|1330
622+725|1347
98+582 |680 
272+583|855 
698+55 |753 
513+669|1182
158+846|1004
276+2  |278 
3+129  |132 
577+621|1198
316+944|1260
931+653|1584
32+874 |906 
336+5  |341 
670+300|970 
7+168  |175 
426+715|1141
89+77  |166 
526+739|1265
50+19  |69  
18+264 |282 
26+236 |262 
88+97  |185 
565+838|1403
296+364|660 
517+694|1211
7+925  |932 
504+3  |507 
593+58 |651 
4+793  |797 
414+229|643 
65+16  |81  
56+53  |109 
988+423|1411
80+126 |206 
501+15 |516 
95+47  |142 
315+108|423 
762+345|1107
611+2  |613 
12+311 |323 
0+127  |127 
771+3  |774 
150+7  |157 
781+856|1637
75+203 |278 
7+917  |924 
232+30 |262 
841+12 |853 
669+21 |690 
296+54 |350 
476+22 |498 
34+818 |852 
617+767|1384
916+269|1185
764+0  |764 
675+8  |683 
231+23 |254 
586+7  |593 
41+25  |66  
55+58  |113 
5+722  |727 
460+23 |483 
72+408 |480 
8+178  |186 
82+38  |120 
44+856 |900 
859+3  |862 
31+793 |824 
540+662|1202
13+39  |52  
7+290  |297 
913+75 |988 
41+987 |1028
501+77 |578 
384+777|1161
84+673 |757 
241+51 |292 
320+178|498 
132+540|672 
636+20 |656 
878+171|1049
482+31 |513 
723+497|1220
5+353  |358 
229+200|429 
141+54 |195 
946+174|1120
666+556|1222
46+372 |418 
393+366|759 
953+25 |978 
426+7  |433 
484+322|806 
622+2  |624 
304+21 |325 
87+782 |869 
65+479 |544 
1+235  |236 
411+64 |475 
8+866  |874 
792+41 |833 
552+34 |586 
637+70 |707 
944+95 |1039
656+10 |666 
50+453 |503 
0+957  |957 
54+273 |327 
813+491|1304
658+431|1089
6+101  |107 
831+40 |871 
136+373|509 
375+41 |416 
664+874|1538
668+542|1210
904+51 |955 
760+99 |859 
646+982|1628
715+517|1232
3+405  |408 
713+169|882 
71+721 |792 
37+182 |219 
0+462  |462 
678+514|1192
70+491 |561 
347+645|992 
97+430 |527 
76+502 |578 
79+24  |103 
904+672|1576
312+31 |343 
230+573|803 
452+575|1027
575+790|1365
4+377  |381 
101+43 |144 
547+84 |631 
76+10  |86  
695+983|1678
117+61 |178 
960+313|1273
321+62 |383 
989+10 |999 
513+74 |587 
57+99  |156 
338+26 |364 
7+202  |209 
33+326 |359 
987+70 |1057
73+887 |960 
3+923  |926 
332+455|787 
639+43 |682 
789+249|1038
266+79 |345 
377+66 |443 
872+4  |876 
1+770  |771 
726+56 |782 
66+67  |133 
972+29 |1001
443+50 |493 
39+20  |59  
22+716 |738 
342+995|1337
222+4  |226 
20+353 |373 
98+797 |895 
99+72  |171 
284+313|597 
0+450  |450 
468+701|1169
4+896  |900 
873+72 |945 
539+72 |611 
35+45  |80  
17+271 |288 
45+66  |111 
986+33 |1019
900+771|1671
220+786|1006
180+28 |208 
36+595 |631 
743+6  |749 
11+392 |403 
139+70 |209 
264+37 |301 
677+69 |746 
28+988 |1016
538+1  |539 
448+24 |472 
27+91  |118 
707+9  |716 
32+90  |122 
73+734 |807 
263+86 |349 
483+86 |569 
937+890|1827
188+6  |194 
25+89  |114 
66+709 |775 
898+136|1034
616+214|830 
58+910 |968 
797+680|1477
481+378|859 
402+287|689 
82+909 |991 
950+16 |966 
806+924|1730
518+794|1312
418+24 |442 
21+441 |462 
846+81 |927 
302+322|624 
609+79 |688 
73+228 |301 
70+234 |304 
953+804|1757
584+88 |672 
214+634|848 
6+310  |316 
27+62  |89  
768+886|1654
74+42  |116 
906+32 |938 
888+122|1010
441+10 |451 
390+78 |468 
761+464|1225
306+1  |307 
768+6  |774 
777+187|964 
2+637  |639 
267+932|1199
578+12 |590 
316+498|814 
63+957 |1020
566+2  |568 
85+748 |833 
498+84 |582 
110+28 |138 
1+530  |531 
733+472|1205
592+685|1277
97+274 |371 
30+362 |392 
9+450  |459 
1+912  |913 
147+33 |180 
40+21  |61  
5+903  |908 
594+541|1135
50+458 |508 
17+408 |425 
121+3  |124 
586+2  |588 
827+500|1327
89+220 |309 
39+752 |791 
273+47 |320 
395+551|946 
25+646 |671 
9+203  |212 
93+677 |770 
95+115 |210 
35+92  |127 
726+73 |799 
939+42 |981 
42+15  |57  
91+610 |701 
493+74 |567 
8+851  |859 
79+526 |605 
212+437|649 
22+871 |893 
249+639|888 
81+762 |843 
194+919|1113
89+535 |624 
950+1  |951 
289+474|763 
590+231|821 
39+795 |834 
859+922|1781
123+17 |140 
28+231 |259 
204+10 |214 
503+78 |581 
704+16 |720 
44+71  |115 
79+852 |931 
95+934 |1029
605+532|1137
362+9  |371 
910+2  |912 
400+88 |488 
665+9  |674 
23+85  |108 
134+3  |137 
315+227|542 
4+748  |752 
112+87 |199 
40+321 |361 
871+43 |914 
219+20 |239 
946+781|1727
397+37 |434 
40+504 |544 
172+893|1065
89+541 |630 
858+14 |872 
587+67 |654 
402+18 |420 
848+420|1268
642+90 |732 
4+574  |578 
36+317 |353 
737+4  |741 
107+592|699 
17+56  |73  
544+28 |572 
93+423 |516 
0+868  |868 
300+68 |368 
981+899|1880
89+754 |843 
66+12  |78  
811+170|981 
601+19 |620 
125+78 |203 
36+73  |109 
69+704 |773 
565+69 |634 
88+339 |427 
791+87 |878 
62+324 |386 
707+2  |709 
254+822|1076
716+18 |734 
441+40 |481 
427+594|1021
996+603|1599
59+91  |150 
67+19  |86  
1+443  |444 
91+65  |156 
182+52 |234 
242+447|689 
917+21 |938 
62+44  |106 
873+939|1812
4+993  |997 
740+66 |806 
90+143 |233 
824+186|1010
4+713  |717 
747+419|1166
96+908 |1004
755+32 |787 
970+18 |988 
407+426|833 
1+992  |993 
0+830  |830 
97+69  |166 
459+8  |467 
591+281|872 
550+99 |649 
466+876|1342
1+391  |392 
710+98 |808 
77+879 |956 
58+556 |614 
4+383  |387 
733+615|1348
46+396 |442 
800+484|1284
72+264 |336 
172+8  |180 
8+119  |127 
15+345 |360 
46+583 |629 
80+681 |761 
44+783 |827 
15+21  |36  
956+4  |960 
77+877 |954 
380+13 |393 
761+49 |810 
228+40 |268 
19+61  |80  
256+246|502 
699+44 |743 
564+83 |647 
562+99 |661 
59+71  |130 
23+264 |287 
155+5  |160 
488+656|1144
895+33 |928 
259+34 |293 
0+531  |531 
6+476  |482 
569+709|1278
582+0  |582 
27+533 |560 
902+881|1783
3+354  |357 
631+91 |722 
42+203 |245 
889+99 |988 
249+110|359 
77+420 |497 
306+80 |386 
4+149  |153 
967+102|1069
70+681 |751 
235+411|646 
681+47 |728 
626+331|957 
527+501|1028
86+925 |1011
464+24 |488 
51+440 |491 
45+509 |554 
508+76 |584 
9+670  |679 
31+890 |921 
531+39 |570 
418+91 |509 
75+629 |704 
20+263 |283 
531+5  |536 
29+787 |816 
867+58 |925 
389+63 |452 
69+855 |924 
255+133|388 
954+1  |955 
5+101  |106 
52+826 |878 
3+306  |309 
599+707|1306
60+633 |693 
206+212|418 
550+7  |557 
75+687 |762 
660+733|1393
274+9  |283 
625+362|987 
8+850  |858 
75+480 |555 
640+36 |676 
623+10 |633 
111+546|657 
23+653 |676 
565+521|1086
120+216|336 
601+60 |661 
395+57 |452 
325+79 |404 
837+16 |853 
464+935|1399
5+762  |767 
609+91 |700 
688+78 |766 
0+472  |472 
736+2  |738 
36+379 |415 
723+5  |728 
3+349  |352 
58+39  |97  
390+50 |440 
674+36 |710 
110+9  |119 
80+472 |552 
42+839 |881 
7+890  |897 
832+61 |893 
909+267|1176
17+926 |943 
295+267|562 
85+631 |716 
223+491|714 
487+4  |491 
310+553|863 
87+200 |287 
99+143 |242 
23+270 |293 
293+9  |302 
78+909 |987 
9+401  |410 
449+71 |520 
57+816 |873 
5+929  |934 
618+72 |690 
453+4  |457 
303+31 |334 
243+59 |302 
469+2  |471 
33+697 |730 
31+50  |81  
772+919|1691
10+10  |20  
463+0  |463 
50+312 |362 
1+819  |820 
698+84 |782 
195+67 |262 
199+57 |256 
417+371|788 
57+45  |102 
33+333 |366 
6+347  |353 
392+71 |463 
15+615 |630 
32+94  |126 
1+190  |191 
84+551 |635 
997+63 |1060
968+181|1149
782+367|1149
428+924|1352
178+53 |231 
162+268|430 
483+6  |489 
77+87  |164 
190+704|894 
499+707|1206
925+698|1623
389+522|911 
207+8  |215 
38+625 |663 
74+38  |112 
991+68 |1059
439+1  |440 
4+955  |959 
71+288 |359 
565+6  |571 
76+97  |173 
37+74  |111 
72+870 |942 
292+935|1227
23+381 |404 
700+905|1605
382+163|545 
169+21 |190 
448+92 |540 
167+352|519 
838+416|1254
175+9  |184 
342+67 |409 
485+325|810 
91+733 |824 
931+1  |932 
293+261|554 
970+348|1318
398+1  |399 
835+38 |873 
37+41  |78  
3+673  |676 
796+906|1702
61+41  |102 
69+467 |536 
54+93  |147 
13+82  |95  
615+7  |622 
890+674|1564
7+454  |461 
419+87 |506 
163+44 |207 
217+50 |267 
747+0  |747 
296+516|812 
902+88 |990 
54+33  |87  
85+976 |1061
455+6  |461 
438+73 |511 
607+1  |608 
378+467|845 
60+315 |375 
512+7  |519 
537+95 |632 
1+942  |943 
629+807|1436
515+17 |532 
305+4  |309 
817+423|1240
656+52 |708 
8+449  |457 
10+473 |483 
413+839|1252
5+954  |959 
477+449|926 
29+37  |66  
726+197|923 
21+710 |731 
310+32 |342 
972+904|1876
863+277|1140
948+786|1734
380+662|1042
375+39 |414 
635+45 |680 
35+467 |502 
95+695 |790 
336+31 |367 
820+55 |875 
73+379 |452 
54+610 |664 
229+496|725 
246+144|390 
643+760|1403
770+94 |864 
689+89 |778 
712+29 |741 
73+39  |112 
10+775 |785 
956+97 |1053
47+406 |453 
53+172 |225 
1+458  |459 
522+570|1092
994+317|1311
6+254  |260 
718+90 |808 
75+758 |833 
27+245 |272 
516+0  |516 
345+432|777 
26+607 |633 
76+814 |890 
15+77  |92  
41+973 |1014
496+5  |501 
504+21 |525 
179+83 |262 
972+810|1782
261+343|604 
390+69 |459 
263+876|1139
1+958  |959 
245+580|825 
47+216 |263 
643+69 |712 
47+294 |341 
718+53 |771 
0+996  |996 
44+359 |403 
24+35  |59  
598+53 |651 
352+243|595 
4+591  |595 
260+97 |357 
55+369 |424 
890+9  |899 
808+71 |879 
6+691  |697 
661+112|773 
858+504|1362
800+562|1362
929+53 |982 
114+6  |120 
0+160  |160 
66+63  |129 
187+7  |194 
397+945|1342
261+14 |275 
43+886 |929 
55+67  |122 
914+158|1072
319+485|804 
583+1  |584 
160+32 |192 
289+384|673 
18+276 |294 
21+76  |97  
4+996  |1000
659+93 |752 
410+38 |448 
424+4  |428 
7+690  |697 
631+97 |728 
238+718|956 
190+2  |192 
2+563  |565 
261+38 |299 
153+380|533 
947+70 |1017
341+594|935 
485+352|837 
859+870|1729
56+408 |464 
873+123|996 
110+5  |115 
82+142 |224 
77+647 |724 
257+0  |257 
94+39  |133 
347+964|1311
66+230 |296 
884+7  |891 
7+182  |189 
141+59 |200 
651+58 |709 
726+594|1320
131+248|379 
715+982|1697
619+887|1506
776+78 |854 
829+294|1123
931+28 |959 
32+632 |664 
87+950 |1037
35+205 |240 
42+740 |782 
709+864|1573
40+49  |89  
8+522  |530 
50+70  |120 
487+77 |564 
85+22  |107 
531+152|683 
203+55 |258 
37+839 |876 
52+594 |646 
236+64 |300 
42+690 |732 
810+446|1256
467+8  |475 
260+971|1231
846+42 |888 
77+107 |184 
78+15  |93  
0+622  |622 
38+964 |1002
560+22 |582 
99+74  |173 
5+154  |159 
4+599  |603 
59+422 |481 
81+807 |888 
89+86  |175 
467+4  |471 
22+156 |178 
20+114 |134 
817+426|1243
30+527 |557 
723+20 |743 
134+62 |196 
397+328|725 
709+49 |758 
746+2  |748 
6+369  |375 
51+45  |96  
872+8  |880 
590+9  |599 
22+402 |424 
93+917 |1010
105+468|573 
544+679|1223
452+62 |514 
510+36 |546 
900+0  |900 
9+181  |190 
497+15 |512 
12+716 |728 
943+559|1502
641+65 |706 
12+17  |29  
1+277  |278 
23+889 |912 
841+946|1787
638+60 |698 
319+740|1059
932+89 |1021
929+598|1527
595+815|1410
32+516 |548 
865+440|1305
86+668 |754 
302+497|799 
496+16 |512 
285+1  |286 
44+667 |711 
430+35 |465 
76+84  |160 
72+510 |582 
3+183  |186 
812+792|1604
409+50 |459 
638+431|1069
985+922|1907
653+0  |653 
47+771 |818 
83+80  |163 
161+45 |206 
934+62 |996 
978+8  |986 
810+776|1586
54+883 |937 
47+213 |260 
34+87  |121 
322+440|762 
667+78 |745 
912+958|1870
30+129 |159 
16+789 |805 
57+401 |458 
308+641|949 
5+512  |517 
25+245 |270 
21+427 |448 
25+690 |715 
423+706|1129
52+682 |734 
995+227|1222
324+58 |382 
383+49 |432 
610+72 |682 
454+42 |496 
95+308 |403 
360+199|559 
66+386 |452 
34+481 |515 
945+27 |972 
42+801 |843 
95+447 |542 
687+14 |701 
834+115|949 
825+50 |875 
219+749|968 
52+905 |957 
213+76 |289 
572+14 |586 
618+99 |717 
92+880 |972 
878+4  |882 
836+27 |863 
95+890 |985 
41+20  |61  
86+209 |295 
371+95 |466 
86+283 |369 
885+2  |887 
60+508 |568 
931+0  |931 
382+0  |382 
807+21 |828 
4+817  |821 
34+49  |83  
912+764|1676
813+61 |874 
366+442|808 
251+31 |282 
803+96 |899 
40+551 |591 
17+90  |107 
838+4  |842 
948+1  |949 
248+3  |251 
748+632|1380
69+41  |110 
346+1  |347 
247+2  |249 
52+232 |284 
28+159 |187 
32+499 |531 
57+636 |693 
842+404|1246
67+873 |940 
768+805|1573
89+633 |722 
28+483 |511 
68+632 |700 
331+224|555 
605+84 |689 
268+296|564 
49+319 |368 
88+499 |587 
258+201|459 
19+40  |59  
16+800 |816 
659+48 |707 
4+291  |295 
4+366  |370 
960+98 |1058
361+315|676 
66+504 |570 
972+72 |1044
6+209  |215 
578+7  |585 
9+213  |222 
5+849  |854 
781+83 |864 
890+57 |947 
367+11 |378 
113+177|290 
92+160 |252 
919+153|1072
474+53 |527 
6+999  |1005
419+362|781 
372+570|942 
29+53  |82  
14+894 |908 
324+652|976 
559+20 |579 
73+992 |1065
467+496|963 
330+78 |408 
412+689|1101
833+14 |847 
6+187  |193 
6+355  |361 
94+411 |505 
389+56 |445 
44+946 |990 
256+729|985 
840+193|1033
841+0  |841 
4+134  |138 
226+285|511 
43+802 |845 
958+347|1305
23+769 |792 
53+60  |113 
42+813 |855 
965+6  |971 
483+498|981 
95+857 |952 
3+534  |537 
110+26 |136 
37+971 |1008
715+53 |768 
360+826|1186
855+89 |944 
419+957|1376
33+352 |385 
931+96 |1027
782+7  |789 
659+855|1514
9+287  |296 
64+227 |291 
400+239|639 
459+7  |466 
176+72 |248 
22+446 |468 
8+541  |549 
257+45 |302 
411+939|1350
0+986  |986 
46+755 |801 
8+959  |967 
99+819 |918 
935+26 |961 
625+8  |633 
36+369 |405 
733+739|1472
528+11 |539 
307+1  |308 
201+98 |299 
63+745 |808 
75+802 |877 
169+11 |180 
44+27  |71  
69+54  |123 
245+743|988 
787+97 |884 
372+5  |377 
548+40 |588 
437+85 |522 
862+7  |869 
210+77 |287 
928+328|1256
782+458|1240
444+56 |500 
48+476 |524 
5+193  |198 
694+376|1070
68+372 |440 
33+526 |559 
3+689  |692 
528+837|1365
898+860|1758
514+612|1126
24+301 |325 
880+46 |926 
43+185 |228 
94+638 |732 
523+42 |565 
48+751 |799 
273+74 |347 
325+305|630 
3+496  |499 
990+158|1148
63+382 |445 
1+178  |179 
151+751|902 
55+759 |814 
800+728|1528
11+734 |745 
35+348 |383 
168+96 |264 
652+20 |672 
4+169  |173 
1+524  |525 
47+122 |169 
9+485  |494 
36+26  |62  
864+867|1731
204+26 |230 
599+370|969 
23+837 |860 
93+256 |349 
819+93 |912 
657+5  |662 
5+695  |700 
886+33 |919 
273+510|783 
152+254|406 
378+8  |386 
97+93  |190 
50+905 |955 
521+63 |584 
561+74 |635 
31+975 |1006
3+854  |857 
876+9  |885 
3+433  |436 
90+10  |100 
348+51 |399 
691+78 |769 
488+68 |556 
22+515 |537 
90+752 |842 
86+69  |155 
70+200 |270 
883+36 |919 
830+161|991 
886+42 |928 
666+138|804 
102+783|885 
397+618|1015
64+710 |774 
613+2  |615 
994+6  |1000
733+765|1498
31+24  |55  
56+287 |343 
18+205 |223 
81+279 |360 
71+505 |576 
915+22 |937 
494+70 |564 
958+57 |1015
79+416 |495 
22+298 |320 
73+871 |944 
12+895 |907 
965+60 |1025
810+11 |821 
30+68  |98  
254+192|446 
587+951|1538
1+365  |366 
648+2  |650 
77+997 |1074
56+463 |519 
95+511 |606 
431+37 |468 
7+114  |121 
285+759|1044
308+825|1133
217+783|1000
591+2  |593 
148+4  |152 
632+8  |640 
9+147  |156 
910+61 |971 
63+10  |73  
37+702 |739 
997+85 |1082
834+54 |888 
90+578 |668 
46+11  |57  
795+307|1102
284+40 |324 
57+72  |129 
698+0  |698 
750+500|1250
70+201 |271 
49+613 |662 
82+83  |165 
126+713|839 
23+286 |309 
29+585 |614 
39+259 |298 
170+233|403 
821+80 |901 
6+701  |707 
473+3  |476 
280+345|625 
72+291 |363 
377+431|808 
285+78 |363 
112+77 |189 
18+750 |768 
74+67  |141 
28+95  |123 
600+81 |681 
37+935 |972 
587+207|794 
378+13 |391 
623+39 |662 
6+755  |761 
54+668 |722 
181+800|981 
3+684  |687 
15+26  |41  
818+236|1054
509+636|1145
51+616 |667 
69+187 |256 
39+428 |467 
395+6  |401 
47+581 |628 
490+813|1303
10+54  |64  
54+812 |866 
279+88 |367 
111+27 |138 
79+984 |1063
339+99 |438 
419+905|1324
909+1  |910 
28+527 |555 
953+52 |1005
278+752|1030
407+74 |481 
30+626 |656 
357+930|1287
704+23 |727 
6+404  |410 
116+184|300 
481+61 |542 
88+887 |975 
73+940 |1013
75+691 |766 
785+839|1624
417+6  |423 
913+6  |919 
608+35 |643 
508+678|1186
3+642  |645 
12+663 |675 
438+463|901 
459+485|944 
14+460 |474 
224+79 |303 
61+686 |747 
14+20  |34  
843+29 |872 
12+57  |69  
593+47 |640 
98+328 |426 
622+27 |649 
54+524 |578 
510+31 |541 
484+69 |553 
672+326|998 
133+28 |161 
66+98  |164 
701+142|843 
251+84 |335 
291+363|654 
98+845 |943 
783+107|890 
816+175|991 
409+83 |492 
14+984 |998 
354+285|639 
93+69  |162 
351+84 |435 
310+81 |391 
464+595|1059
970+117|1087
433+36 |469 
607+42 |649 
594+543|1137
482+736|1218
280+90 |370 
8+441  |449 
69+96  |165 
473+5  |478 
214+79 |293 
181+3  |184 
121+41 |162 
106+66 |172 
85+870 |955 
39+498 |537 
965+3  |968 
8+468  |476 
928+974|1902
465+75 |540 
0+289  |289 
720+479|1199
323+0  |323 
282+902|1184
120+19 |139 
24+304 |328 
112+718|830 
66+81  |147 
481+68 |549 
182+971|1153
72+49  |121 
742+84 |826 
391+4  |395 
32+990 |1022
33+121 |154 
97+171 |268 
21+20  |41  
96+826 |922 
